726596,'DODGE CENTER AIRPOR','UNITED STATES',44.017,-92.817,398,
726603,'SOUTH ST PAUL MUNI','UNITED STATES',44.85,-93.15,250,
726620,'RAPID CITY REGIONAL ARPT','UNITED STATES',44.046,-103.054,965.6,
726625,'ELLSWORTH AFB','UNITED STATES',44.15,-103.1,979.9,
726626,'ANTIGO/LANG(AWOS)','UNITED STATES',45.15,-87.15,464,
726650,'GILLETTE/GILLETTE-C','UNITED STATES',44.35,-105.533,1230,
726654,'JOHNSON CO ARPT','UNITED STATES',44.383,-106.717,1514,
726660,'SHERIDAN COUNTY ARPT','UNITED STATES',44.774,-106.976,1209.4,
726665,'WORLAND MUNICIPAL','UNITED STATES',43.967,-107.95,1294,
726667,'SOUTH BIG HORN CO','UNITED STATES',44.5,-108.067,1199,
726675,'MILES CITY MUNICIPAL ARPT','UNITED STATES',46.428,-105.886,802.8,
726676,'GLENDIVE(AWOS)','UNITED STATES',47.133,-104.8,749,
726679,'RUSH CITY RGNL ARPT','UNITED STATES',45.683,-92.95,281,
726680,'MOBRIDGE','UNITED STATES',45.55,-100.417,522,
726682,'PRINCETON MUNI','UNITED STATES',45.55,-93.6,306,
726685,'MOBRIDGE','UNITED STATES',45.533,-100.433,508,
726686,'PIERRE MUNICIPAL AP','UNITED STATES',44.383,-100.286,526.1,
726700,'CODY MUNI (AWOS)','UNITED STATES',44.517,-109.017,1553,
726710,'BIG PINEY (AMOS)','UNITED STATES',42.567,-110.1,2124,
726720,'RIVERTON RAOB','UNITED STATES',43.067,-108.467,1699,
726766,'MONIDA','UNITED STATES',44.567,-112.317,2068,
726770,'BILLINGS LOGAN INT\'L ARPT','UNITED STATES',45.808,-108.543,1088.1,
726775,'HARLOWTON','UNITED STATES',46.433,-109.833,1268,
726776,'LEWISTOWN MUNICIPAL ARPT','UNITED STATES',47.049,-109.467,1263.7,
726777,'BAKER MUNI ARPT','UNITED STATES',46.333,-104.25,902,
726785,'BUTTE BERT MOONEY ARPT','UNITED STATES',45.953,-112.513,1686.5,
726790,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
726796,'DILLON AIRPORT','UNITED STATES',45.25,-112.55,1597.5,
726797,'BOZEMAN GALLATIN FIELD','UNITED STATES',45.794,-111.152,1356.1,
726798,'LIVINGSTON MISSION FIELD','UNITED STATES',45.699,-110.448,1407.6,
726810,'BOISE AIR TERMINAL','UNITED STATES',43.565,-116.22,874.2,
726813,'CALDWELL (AWOS)','UNITED STATES',43.633,-116.633,740,
726815,'MOUNTAIN HOME AFB','UNITED STATES',43.05,-115.867,912,
726816,'JEROME','UNITED STATES',42.733,-114.45,1233,
726817,'MULLAN PASS','UNITED STATES',47.45,-115.667,1829,
726818,'REXBURG','UNITED STATES',43.833,-111.8,1481,
726830,'BURNS MUNI (AMOS)','UNITED STATES',43.583,-118.95,1271,
726835,'REDMOND ROBERTS FIELD','UNITED STATES',44.254,-121.15,940,
726836,'SCAPPOOSE INDUSTRIA','UNITED STATES',45.767,-122.85,16,
726837,'ONTARIO MUNICIPAL','UNITED STATES',44.017,-117.017,667.5,
726838,'BURNS MUNICIPAL ARPT','UNITED STATES',43.592,-118.954,1271,
726865,'SALMON/LEMHI (AWOS)','UNITED STATES',45.117,-113.883,1233,
726871,'GRANGEVILLE','UNITED STATES',45.95,-116.133,1009,
726873,'GRANGEVILLE','UNITED STATES',45.95,-116.133,1009,
726876,'GRANT RGNL OGILVIE','UNITED STATES',44.4,-118.967,1127,
726880,'PENDLETON E OR REGIONAL AP','UNITED STATES',45.698,-118.834,461.5,
726881,'MC MINNVILLE MUNI','UNITED STATES',45.183,-123.133,51,
726883,'HERMISTN MUNI ARPT','UNITED STATES',45.833,-119.267,195,
726885,'MEACHAM','UNITED STATES',45.511,-118.425,1135.7,
726886,'BAKER MUNICIPAL AP','UNITED STATES',44.838,-117.81,1028.1,
726901,'ROSEBURG MUNICIPAL AP','UNITED STATES',43.239,-123.355,155.1,
726904,'ROSEBURG REG ARPT','UNITED STATES',43.233,-123.35,160,
726910,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
726917,'NORTH BEND (AWOS)','UNITED STATES',43.417,-124.25,1.8,
726930,'EUGENE MAHLON SWEET ARPT','UNITED STATES',44.133,-123.214,113.7,
726940,'SALEM MCNARY FIELD','UNITED STATES',44.908,-122.995,61.3,
726950,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
726958,'NEWPORT MUNICIPAL','UNITED STATES',44.583,-124.05,37.2,
726959,'AURORA STATE','UNITED STATES',45.25,-122.767,60,
726980,'PORTLAND INTERNATIONAL AP','UNITED STATES',45.591,-122.6,32.6,
726985,'PORTLAND/TROUTDALE','UNITED STATES',45.55,-122.4,11,
726986,'PORTLAND/HILLSBORO','UNITED STATES',45.533,-122.95,62,
726987,'CASCADE LOCKS STATE','UNITED STATES',45.667,-121.883,46,
726988,'THE DALLES MUNICIPAL ARPT','UNITED STATES',45.619,-121.167,64,
727340,'SAULT STE MARIE SANDERSON FIE','UNITED STATES',46.467,-84.367,220.7,
727344,'CHIPPEWA CO INTL','UNITED STATES',46.25,-84.467,250,
727345,'SAULT STE MARIE SANDERSON FIE','UNITED STATES',46.483,-84.367,218,
727347,'PELLSTON EMMET COUNTY AP','UNITED STATES',45.571,-84.796,217.9,
727370,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
727410,'PARK FALLS MUNI','UNITED STATES',45.933,-90.45,469,
727415,'RHINELANDER ONEIDA','UNITED STATES',45.633,-89.467,507,
727417,'PRESQUE ISLE/ROGERS','UNITED STATES',45.4,-83.817,204,
727430,'MARQUETTE COUNTY ARPT','UNITED STATES',46.533,-87.55,431.3,
727434,'CHARLEVOIX','UNITED STATES',45.3,-85.267,204,
727435,'MACKINACK ISLAND','UNITED STATES',45.867,-84.633,300,
727436,'ANTRIM CO ARPT','UNITED STATES',44.983,-85.2,190,
727437,'IRON MOUNTAIN/FORD','UNITED STATES',45.817,-88.117,360,
727440,'HANCOCK HOUGHTON CO AP','UNITED STATES',47.169,-88.506,328.9,
727444,'TWO HARBORS','UNITED STATES',47.05,-91.75,328,
727445,'IRONWOOD (AWOS)','UNITED STATES',46.533,-90.133,375,
727449,'MOOSE LAKE CO ARPT','UNITED STATES',46.417,-92.8,328,
727450,'DULUTH INTERNATIONAL ARPT','UNITED STATES',46.844,-92.194,431.9,
727452,'CROOKSTON MUNI FLD','UNITED STATES',47.85,-96.617,273,
727453,'PARK RAPIDS MUNICIPAL AP','UNITED STATES',46.901,-95.068,439.8,
727454,'GRAND MARAIS MUNI','UNITED STATES',47.833,-90.383,548,
727455,'HIBBING CHISHOLM-HIBBING AP','UNITED STATES',47.387,-92.839,413.6,
727456,'DULUTH HARBOR (CGS)','UNITED STATES',46.767,-92.083,186,
727457,'DETROIT LAKES(AWOS)','UNITED STATES',46.833,-95.883,426,
727458,'GRAND RAPIDS(AWOS)','UNITED STATES',47.217,-93.517,413,
727459,'ELY MUNI','UNITED STATES',47.817,-91.833,455,
727466,'MADISON','UNITED STATES',44.983,-96.183,330,
727467,'FLAG ISLAND','UNITED STATES',49.317,-94.9,328,
727468,'BIGFORK','UNITED STATES',47.783,-93.65,411,
727470,'INTERNATIONAL FALLS INTL AP','UNITED STATES',48.566,-93.403,360.6,
727473,'CRANE LAKE (AWOS)','UNITED STATES',46.267,-92.567,350,
727474,'EVELETH MUNI (AWOS)','UNITED STATES',47.4,-92.5,421,
727475,'MORA MUNI (AWOS)','UNITED STATES',45.883,-93.267,309,
727476,'BAUDETTE INTERNATIONAL AP','UNITED STATES',48.728,-94.61,330.4,
727477,'ROSEAU MUNI (AWOS)','UNITED STATES',48.85,-95.7,323,
727478,'HALLOCK','UNITED STATES',48.783,-96.95,250,
727480,'ATIKOKAN (AUT)','CANADA',48.75,-91.617,391,
727486,'WASKISH MUNI AIRPT','UNITED STATES',48.15,-94.517,360,
727490,'THUNDER BAY AIRPORT','CANADA',48.367,-89.317,199,
727497,'LONGVILLE MUNI AIRP','UNITED STATES',46.983,-94.183,407,
727503,'CAMBRIDGE MUNI','UNITED STATES',45.567,-93.267,287,
727504,'AITKIN NDB(AWOS)','UNITED STATES',46.55,-93.683,367,
727505,'FOSSTON(AWOS)','UNITED STATES',47.583,-95.767,388,
727506,'WINDOM','UNITED STATES',43.917,-95.117,410,
727507,'BENSON MUNI','UNITED STATES',45.317,-95.65,317,
727508,'PINE RIVER','UNITED STATES',46.717,-94.383,395,
727514,'STAPLES','UNITED STATES',46.383,-94.8,392,
727515,'ORTONVILLE','UNITED STATES',45.3,-96.417,335,
727517,'GLENCOE MUNI','UNITED STATES',44.75,-94.067,302,
727530,'FARGO HECTOR INTERNATIONAL AP','UNITED STATES',46.925,-96.811,274,
727533,'WHEATON NDB (AWOS)','UNITED STATES',45.7,-96.5,313,
727535,'JAMESTOWN MUNICIPAL ARPT','UNITED STATES',46.93,-98.678,455.4,
727550,'BEMIDJI MUNICIPAL','UNITED STATES',47.5,-94.933,420,
727555,'THIEF RIVER(AWOS)','UNITED STATES',48.067,-96.183,340,
727556,'SILVER BAY','UNITED STATES',47.2,-91.4,331,
727566,'AUSTIN MUNI','UNITED STATES',43.667,-92.933,375,
727572,'DEVILS LAKE(AWOS)','UNITED STATES',48.117,-98.9,443,
727573,'DEVILS LAKE(AWOS)','UNITED STATES',48.117,-98.917,443,
727575,'GRAND FORKS AFB','UNITED STATES',47.967,-97.4,276.1,
727576,'GRAND FORKS INTERNATIONAL AP','UNITED STATES',47.949,-97.176,253.6,
727584,'HETTINGER','UNITED STATES',46.017,-102.65,824,
727640,'BISMARCK MUNICIPAL ARPT','UNITED STATES',46.774,-100.748,506,
727645,'DICKINSON MUNICIPAL AP','UNITED STATES',46.797,-102.802,787.3,
727670,'WILLISTON SLOULIN INTL AP','UNITED STATES',48.195,-103.642,580.6,
727675,'MINOT AFB','UNITED STATES',48.417,-101.35,497.1,
727676,'MINOT FAA AP','UNITED STATES',48.259,-101.281,522.4,
727680,'GLASGOW INTL ARPT','UNITED STATES',48.214,-106.621,699.2,
727685,'GLASGOW AFB','UNITED STATES',48.417,-106.533,841,
727686,'WOLF POINT INTL','UNITED STATES',48.1,-105.583,605,
727687,'SIDNEY-RICHLAND','UNITED STATES',47.7,-104.2,605,
727720,'HELENA REGIONAL AIRPORT','UNITED STATES',46.606,-111.964,1179,
727730,'MISSOULA INTERNATIONAL AP','UNITED STATES',46.921,-114.093,972,
727750,'GREAT FALLS INTL ARPT','UNITED STATES',47.473,-111.382,1114.7,
727755,'MALMSTROM AFB','UNITED STATES',47.517,-111.183,1056.1,
727770,'HAVRE CITY-COUNTY AP','UNITED STATES',48.559,-109.78,792.2,
727790,'KALISPELL GLACIER PK INT\'L AR','UNITED STATES',48.304,-114.264,906.2,
727796,'CUT BANK MUNI AP','UNITED STATES',48.608,-112.376,1169.8,
727810,'YAKIMA AIR TERMINAL','UNITED STATES',46.564,-120.534,324.9,
727815,'STAMPEDE PASS','UNITED STATES',47.293,-121.337,1209.1,
727825,'WENATCHEE/PANGBORN','UNITED STATES',47.4,-120.2,379,
727826,'EPHRATA AP FCWOS','UNITED STATES',47.304,-119.514,383.7,
727827,'MOSES LAKE/GRANT CO','UNITED STATES',47.2,-119.317,364.5,
727830,'LEWISTON NEZ PERCE CNTY AP','UNITED STATES',46.375,-117.014,437.7,
727834,'COEUR D`ALENE(AWOS)','UNITED STATES',47.767,-116.817,707,
727836,'MULLAN (AWRS)','UNITED STATES',47.467,-115.8,1011,
727840,'HANFORD','UNITED STATES',46.567,-119.6,223,
727845,'PASCO/TRI-CITIES','UNITED STATES',46.267,-119.117,135.9,
727846,'WALLA WALLA CITY COUNTY AP','UNITED STATES',46.095,-118.287,367.3,
727850,'SPOKANE INTERNATIONAL AP','UNITED STATES',47.621,-117.528,720.9,
727854,'DEER PARK ARPT','UNITED STATES',47.967,-117.417,672,
727855,'FAIRCHILD AFB','UNITED STATES',47.617,-117.65,743.1,
727856,'FELTS FLD','UNITED STATES',47.683,-117.317,610,
727857,'PULLMAN/MOSCOW RGNL','UNITED STATES',46.75,-117.117,778,
727883,'ELLENSBURG/BOWERS','UNITED STATES',47.033,-120.533,527,
727885,'WILLIAM R FAIRCHILD','UNITED STATES',48.117,-123.5,91,
727890,'OMAK','UNITED STATES',48.417,-119.533,382,
727910,'ASTORIA REGIONAL AIRPORT','UNITED STATES',46.158,-123.878,6.7,
727918,'PEARSON FLD','UNITED STATES',45.617,-122.65,8,
727920,'OLYMPIA AIRPORT','UNITED STATES',46.973,-122.903,61,
727923,'HOQUIAM AP','UNITED STATES',46.971,-123.937,4.6,
727925,'SHELTON/SANDERSON','UNITED STATES',47.233,-123.15,85,
727926,'TOLEDO-WINLOCK MEM','UNITED STATES',46.483,-122.8,113,
727927,'HOQUIAM AP','UNITED STATES',46.971,-123.937,4.6,
727928,'BREMERTON NATIONAL','UNITED STATES',47.483,-122.75,137,
727930,'SEATTLE SEATTLE-TACOMA INTL A','UNITED STATES',47.461,-122.314,132.3,
727934,'RENTON MUNI','UNITED STATES',47.483,-122.217,10,
727935,'SEATTLE/BOEING FLD','UNITED STATES',47.533,-122.3,6.1,
727937,'SNOHOMISH CO','UNITED STATES',47.9,-122.283,189,
727938,'TACOMA NARROWS','UNITED STATES',47.267,-122.567,91,
727970,'QUILLAYUTE STATE AIRPORT','UNITED STATES',47.934,-124.561,62.5,
727975,'WHIDBEY ISLAND NAS','UNITED STATES',48.35,-122.65,14.3,
727976,'BELLINGHAM INTL AP','UNITED STATES',48.794,-122.537,46,
727985,'FRIDAY HARBOR','UNITED STATES',48.517,-123.017,33,
742010,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
742060,'MC CHORD AFB/TACOMA','UNITED STATES',47.133,-122.483,88.1,
742070,'FORT LEWIS/GRAY AAF','UNITED STATES',47.083,-122.583,89.9,
742071,'GRAY AAF','UNITED STATES',47.083,-122.583,92,
742077,'REIDSVILLE/SHILOH','UNITED STATES',36.433,-79.85,211,
742079,'MASON COUNTY AIRPOR','UNITED STATES',38.883,-82.083,196,
742300,'MILES CITY MUNICIPAL ARPT','UNITED STATES',46.428,-105.886,802.8,
742513,'DURANT','UNITED STATES',33.95,-96.4,213,
743312,'DE QUEEN','UNITED STATES',34.05,-94.4,107,
743700,'FORT DRUM/WHEELER-S','UNITED STATES',44.05,-75.733,207,
743920,'BRUNSWICK NAS','UNITED STATES',43.9,-69.933,22.9,
743941,'GRENIER AFB','UNITED STATES',42.933,-71.433,71,
743945,'MANCHESTER AIRPARK','UNITED STATES',42.933,-71.433,68.6,
743946,'NASHUA/BOIRE FIELD','UNITED STATES',42.783,-71.517,61);
743950,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
744104,'PITTSFIELD MUNI','UNITED STATES',42.417,-73.283,364,
744652,'HARRISBURG','UNITED STATES',37.817,-88.55,121,
744653,'SPARTA','UNITED STATES',38.15,-89.7,164,
744655,'AURORA MUNICIPAL','UNITED STATES',41.767,-88.467,215,
744656,'FAIRFIELD','UNITED STATES',38.417,-88.417,133,
744657,'CENTRALIA','UNITED STATES',38.517,-89.1,163,
744658,'FLORA','UNITED STATES',38.667,-88.45,144,
744659,'OLNEY-NOBLE','UNITED STATES',38.717,-88.183,147,
744661,'EFFINGHAM','UNITED STATES',39.067,-88.533,179,
744662,'TAYLORSVILLE','UNITED STATES',39.533,-89.333,190,
744663,'PITTSFIELD','UNITED STATES',39.633,-90.783,216,
744665,'CHICAGO/PALWAUKEE','UNITED STATES',42.117,-87.9,197,
744672,'LINCOLN','UNITED STATES',40.15,-89.333,178,
744860,'NEW YORK J F KENNEDY INT\'L AR','UNITED STATES',40.655,-73.796,6.7,
744864,'REPUBLIC','UNITED STATES',40.717,-73.4,26,
744865,'WESTHAMPTON BEACH','UNITED STATES',40.85,-72.633,20.4,
744900,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
744904,'LAWRENCE MUNI','UNITED STATES',42.717,-71.117,46,
744905,'FORT DEVENS AAF','UNITED STATES',42.567,-71.6,86.9,
744910,'CHICOPEE/WESTOVER','UNITED STATES',42.2,-72.533,75,
744915,'WESTFIELD/BARNES','UNITED STATES',42.15,-72.717,82.6,
744989,'DUNKIRK','UNITED STATES',42.5,-79.283,211,
744994,'SCHENECTADY AIRPORT','UNITED STATES',42.85,-73.933,100.9,
745046,'MADERA','UNITED STATES',36.983,-120.117,77,
745048,'OROVILLE','UNITED STATES',39.5,-121.617,57,
745056,'RAMONA','UNITED STATES',33.033,-116.917,424,
745058,'WATSONVILLE','UNITED STATES',36.933,-121.783,48,
745060,'ALAMEDA NAS','UNITED STATES',34.617,-122.317,4,
745090,'MOFFETT FED. AIRFLD','UNITED STATES',37.417,-122.05,11.9,
745160,'TRAVIS AFB/FAIRFLD','UNITED STATES',38.267,-121.933,18,
745310,'AIR FORCE ACADEMY','UNITED STATES',38.967,-104.817,2003.1,
745430,'PRATT MUNICIPAL','UNITED STATES',37.7,-98.75,595,
745431,'PARSONS/TRI CITY','UNITED STATES',37.333,-95.517,274,
745700,'WRIGHT-PATERSON AFB','UNITED STATES',39.833,-84.05,249.9,
745940,'ANDREWS AFB','UNITED STATES',38.817,-76.867,86,
745946,'OCEAN CITY MUNI APT','UNITED STATES',38.317,-75.117,4,
745966,'CAPE MAY CO','UNITED STATES',39,-74.9,7,
745980,'LANGLEY AFB/HAMPTON','UNITED STATES',37.083,-76.367,3,
745985,'MARTINSVILLE','UNITED STATES',36.633,-80.017,287,
746061,'VANDENBERG BOAT HOU','UNITED STATES',34.55,-120.617,26,
746120,'CHINA LAKE NAF','UNITED STATES',35.683,-117.683,695.9,
746710,'FORT CAMPBELL (AAF)','UNITED STATES',36.667,-87.5,173.1,
746715,'PADUCAH BARKLEY FIELD','UNITED STATES',37.056,-88.774,125.9,
746716,'BOWLING GREEN WARREN CO AP','UNITED STATES',36.981,-86.436,163.7,
746925,'WARREN FIELD ARPT','UNITED STATES',35.567,-77.05,12,
746929,'DUPLIN CO ARPT','UNITED STATES',35,-77.967,42,
746930,'FORT BRAGG/SIMMONS','UNITED STATES',35.133,-78.933,93,
746935,'ASHEBORO MUNI','UNITED STATES',35.65,-79.883,205,
746936,'ERWIN/HARNETT ARPT','UNITED STATES',35.367,-78.733,60,
746939,'CHAPEL HILL/WILLIAM','UNITED STATES',35.767,-79.05,155,
746940,'GOLDSBORO/WAYNE','UNITED STATES',35.467,-77.967,41,
746941,'ELIZABETH CITY MUNICIPAL AP','UNITED STATES',36.261,-76.175,4,
746943,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
747020,'LEMOORE REEVES NAS','UNITED STATES',36.333,-119.95,71.3,
747040,'ONTARIO INTL ARPT','UNITED STATES',34.05,-117.567,287,
747185,'IMPERIAL','UNITED STATES',32.833,-115.583,-17,
747187,'PALM SPRINGS THERMAL AP','UNITED STATES',33.628,-116.16,-36,
747188,'BLYTHE RIVERSIDE CO ARPT','UNITED STATES',33.619,-114.717,119.5,
747320,'HOLLOMAN AFB','UNITED STATES',32.85,-106.1,1248,
747330,'NORTHRUP LANDING ST','UNITED STATES',33.9,-106.4,1193,
747335,'SONORA','UNITED STATES',30.583,-100.65,652,
747340,'WHITE SANDS MISSILE','UNITED STATES',32.633,-106.4,1204,
747355,'COMMANCHE AIRPORT','UNITED STATES',31.917,-98.6,423,
747400,'JUNCTION KIMBLE COUNTY AP','UNITED STATES',30.511,-99.766,533.1,
747540,'ALEXANDRIA INTERNATIONAL','UNITED STATES',31.333,-92.55,27.1,
747685,'GULFPORT BILOXI INT','UNITED STATES',30.4,-89.067,9,
747686,'KEESLER AFB/BILOXI','UNITED STATES',30.417,-88.917,7.9,
747688,'PASCAGOULA','UNITED STATES',30.467,-88.533,5,
747750,'TYNDALL AFB','UNITED STATES',30.067,-85.583,7,
747760,'MARIANNA','UNITED STATES',30.533,-85.183,34,
747770,'HURLBURT FIELD (AF)','UNITED STATES',30.433,-86.683,11.9,
747804,'HUNTER AAF','UNITED STATES',32,-81.133,13,
747808,'LAWRENCEVILLE','UNITED STATES',33.983,-83.967,323,
747810,'MOODY AFB/VALDOSTA','UNITED STATES',30.967,-83.2,71,
747812,'MARIETTA COBB','UNITED STATES',34.017,-84.6,317,
747880,'MACDILL AFB/TAMPA','UNITED STATES',27.85,-82.517,7.9,
747900,'SHAW AFB/SUMTER','UNITED STATES',33.967,-80.467,74.1,
747910,'MYRTLE BEACH CIV','UNITED STATES',33.683,-78.933,7.9,
747915,'NORTH MYRTLE BEACH','UNITED STATES',33.817,-78.717,10.1,
747930,'WINTERHAVEN','UNITED STATES',28.05,-81.75,44,
747940,'CAPE KENNEDY (AFS)','UNITED STATES',28.467,-80.55,3,
747945,'NASA SHUTTLE FCLTY','UNITED STATES',28.617,-80.7,3,
747946,'NASA SHUTTLE FCLTY','UNITED STATES',28.617,-80.717,3,
747950,'PATRICK AFB/COCOA B','UNITED STATES',28.233,-80.6,3,
787000,'AMAPALA','HONDURAS',13.267,-87.65,5,
787030,'ROATAN','HONDURAS',16.317,-86.517,2,
787050,'LA CEIBA (AIRPORT)','HONDURAS',15.733,-86.867,26,
787080,'LA MESA (SAN PEDRO','HONDURAS',15.45,-87.933,31,
787110,'PUERTO LEMPIRA','HONDURAS',15.217,-83.8,13,
787170,'SANTA ROSA DE COPAN','HONDURAS',14.783,-88.783,1079,
787190,'LA ESPERANZA','HONDURAS',14.317,-88.167,1674,
787200,'TEGUCIGALPA','HONDURAS',14.05,-87.217,1007,
787240,'CHOLUTECA','HONDURAS',13.3,-87.183,48,
787300,'PUERTO CABEZAS','NICARAGUA',14.067,-83.367,20,
787350,'JUIGALPA','NICARAGUA',12.1,-85.367,90,
787390,'CHINANDEGA','NICARAGUA',12.633,-87.133,60,
787410,'MANAGUA A.C.SANDINO','NICARAGUA',12.15,-86.167,56,
787450,'BLUEFIELDS','NICARAGUA',12,-83.767,5,
749025,'CHAME  PANAMA','PANAMA',8.6,-79.916,37,
749026,'REY ISLAND  PANAMA','PANAMA',8.233,-78.9,24,
749027,'LA CHORRERA  PANAMA','PANAMA',8.85,-79.783,94,
749028,'PACORA  PANAMA LAJOYA','PANAMA',9.133,-79.233,48,
749035,'AGUADULCE  PANAMA','PANAMA',8.25,-80.566,46,
787620,'JUAN SANTAMARIA INT','COSTA RICA',9.983,-84.217,934,
787625,'TOBIAS BOLANOS INTL','COSTA RICA',9.95,-84.133,1019,
787670,'PUERTO LIMON','COSTA RICA',10,-83.05,3,
787740,'LIBERIA','COSTA RICA',10.617,-85.433,80,
786630,'SAN SALVADOR/ILOPAN','EL SALVADOR',13.7,-89.117,621,
786660,'EL SALVADOR INTL. A','EL SALVADOR',13.433,-89.05,25,
786270,'HUEHUETENANGO','GUATEMALA',15.317,-91.467,1901,
786311,'TIKAL INTL','GUATEMALA',16.9,-89.867,131,
786370,'PUERTO BARRIOS','GUATEMALA',15.717,-88.6,1,
786410,'GUATEMALA (AEROPUER','GUATEMALA',14.583,-90.517,1489,
786470,'SAN JOSE','GUATEMALA',13.917,-90.817,2,
785830,'BELIZE/PHILLIP GOLD','BELIZE',17.533,-88.3,5,
760013,'GENERAL ABELARDO L','MEXICO',32.533,-116.967,156,
760053,'GENERAL RODOLFO SAN','MEXICO',32.633,-115.233,23,
760500,'ENSENADA','MEXICO',31.85,-116.633,8,
760610,'PUERTO PENASCO','MEXICO',31.3,-113.55,62,
760753,'ABRAHAM GONZALEZ IN','MEXICO',31.633,-106.417,1201,
760754,'TUXTLA GUTIERREZ','MEXICO',16.45,-93.067,528,
761180,'PILARES DE NACOZARI','MEXICO',30.367,-109.683,1041,
761300,'VILLA AHUMADA','MEXICO',30.617,-106.517,1181,
761510,'ISLA GUADALUPE','MEXICO',29.167,-118.317,25,
761600,'HERMOSILLO INTL','MEXICO',29.083,-110.933,212,
762250,'CHIHUAHUA UNIVERSIT','MEXICO',28.633,-106.083,1433,
762253,'GENERAL R FIERRO VI','MEXICO',28.7,-105.967,1394,
762430,'PIEDRAS NEGRAS','MEXICO',28.7,-100.533,250,
762530,'SANTA ROSALIA','MEXICO',27.283,-112.25,82,
762550,'GUAYMAS-IN-SONORA','MEXICO',27.917,-110.883,4,
762555,'GENERAL JOSE MARIA','MEXICO',27.967,-110.917,28,
762580,'CIUDAD OBREGON SON.','MEXICO',27.367,-109.933,40,
762863,'QUETZALCOATL INTL','MEXICO',27.433,-99.567,152,
763050,'LORETO','MEXICO',26.017,-111.333,7,
763420,'MONCLOVA','MEXICO',26.883,-101.433,615,
763503,'GENERAL LUCIO BLANC','MEXICO',26,-98.217,40,
763615,'VALLE DEL FUERTE IN','MEXICO',25.683,-109.083,4,
763820,'TORREON AIRPORT','MEXICO',25.533,-103.433,1124,
763900,'SALTILLO','MEXICO',25.367,-101.017,1790,
763940,'AEROP.INTERNACIONAL','MEXICO',25.867,-100.383,448,
763943,'GENERAL MARIANO ESC','MEXICO',25.767,-100.1,399,
763944,'MONTERREY/ESCOBEDO','MEXICO',25.783,-100.1,387,
763993,'GENERAL SERVANDO CA','MEXICO',25.767,-97.517,8,
764050,'LA PAZ (CITY)','MEXICO',24.167,-110.3,18,
764055,'GENERAL MANUEL MARQ','MEXICO',24.067,-110.35,28,
764056,'LOS CABOS INTL','MEXICO',23.15,-109.717,112,
764120,'CULIACAN (CITY)','MEXICO',24.8,-107.4,39,
764125,'CULIACAN (CITY)','MEXICO',24.817,-107.4,53,
764235,'DURANGO INTL','MEXICO',24.117,-104.517,1907,
764580,'COLONIA JUAN CARRAS','MEXICO',23.2,-106.417,4,
764591,'MAZATLAN/G.BUELNA I','MEXICO',23.15,-106.25,5,
764593,'GENERAL RAFAEL BUEL','MEXICO',23.15,-106.267,12,
764915,'CIUDAD VICTORIA','MEXICO',23.7,-98.95,244,
764990,'SOTO LA MARINA','MEXICO',23.767,-98.2,21,
765255,'GENERAL LEOBARDO C','MEXICO',22.883,-102.683,2232,
765390,'SAN LUIS POTOSI','MEXICO',22.183,-100.983,1883,
765480,'TAMPICO','MEXICO',22.2,-97.85,25,
765491,'TAMPICO/GEN FJ MINA','MEXICO',22.283,-97.85,24,
765493,'GENERAL FRANCISCO J','MEXICO',22.283,-97.867,25,
765494,'TAMPICO/GEN FJ MINA','MEXICO',22.283,-97.85,24,
765560,'TEPIC','MEXICO',21.517,-104.883,915,
765710,'AGUASCALIENTES','MEXICO',21.867,-102.3,1874,
765773,'DE GUANAJUATO INTL','MEXICO',20.983,-101.483,1861,
765905,'CANCUN INTL','MEXICO',21.033,-86.883,5,
765906,'CANCUN INTL','MEXICO',21.033,-86.867,6,
766010,'PUERTO VALLARTA','MEXICO',20.683,-105.25,6,
766011,'PUERTO VALLARTA','MEXICO',20.683,-105.25,6,
766013,'LICENCIADO GUSTAVO','MEXICO',20.667,-105.25,6,
766127,'TAJIN','MEXICO',20.6,-97.45,142,
766133,'DON MIGUEL Y HIDALG','MEXICO',20.517,-103.3,1566,
766250,'QUERETARO','MEXICO',20.583,-100.4,1880,
766340,'TULANCINGO','MEXICO',20.083,-98.367,2181,
766342,'TULANCINGO','MEXICO',20.083,-98.367,2181,
766440,'AEROP.INTERNACIONAL','MEXICO',20.983,-89.65,9,
766443,'MERIDA/LICENCIADO','MEXICO',20.933,-89.667,10,
766490,'DATSAV3 VIRT STATION (MEXICO)','MEXICO',22.1,-103.267,0,
766491,'COZUMEL INTL ARPT','MEXICO',20.517,-86.95,3,
766493,'COZUMEL INTL','MEXICO',20.517,-86.917,5,
